1.105356632056028049e-01 5.579837190225546140e-01 4.490835854622688747e-06 2.610226681729128798e-12 1.186003971473613221e-19 1.143826419407853866e-29
1.122807020590295135e-01 5.671558409454270366e-01 5.044298176364235476e-06 3.016617691361749641e-12 1.386117210256565895e-19 1.335077983339961222e-29
1.140257409124562221e-01 5.763372369490872282e-01 5.662839649786559408e-06 3.484877527923078747e-12 1.619527198292471861e-19 1.558012407850513831e-29
1.157707797658829446e-01 5.855261933462457824e-01 6.353715976313906361e-06 4.024203891428288787e-12 1.891694562171567047e-19 1.817828699203265321e-29
1.175158186193096532e-01 5.947210331340533340e-01 7.124943496667911296e-06 4.645127697159103019e-12 2.208962107961171205e-19 2.120570732670176592e-29
1.192608574727363618e-01 6.039201152713471465e-01 7.985373295434333962e-06 5.359701165570288181e-12 2.578695129277563178e-19 2.473263184621163161e-29
1.210058963261630843e-01 6.131218339177130217e-01 8.944771897095693034e-06 6.181711685768295454e-12 3.009443670284498856e-19 2.884069111831646747e-29
1.227509351795897929e-01 6.223246176419848785e-01 1.001390907312894737e-05 7.126924874396282630e-12 3.511130121063603506e-19 3.362472589199658871e-29
1.244959740330165016e-01 6.315269286072424659e-01 1.120465331397511280e-05 8.213360690621314388e-12 4.095266033192047815e-19 3.919490348811303217e-29
1.262410128864432379e-01 6.407272617388057867e-01 1.253007555548829676e-05 9.461606960955290666e-12 4.775202629449078719e-19 4.567916977005817344e-29
1.279860517398699327e-01 6.499241438811422800e-01 1.400456178687709394e-05 1.089517522125611118e-11 5.566420154364541672e-19 5.322608934267574090e-29
1.297310905932966552e-01 6.591161329490279330e-01 1.564393520616193435e-05 1.254090440458022479e-11 6.486861984396241928e-19 6.200813479781552629e-29
1.314761294467233499e-01 6.683018170777126343e-01 1.746558862977920282e-05 1.442941860051444588e-11 7.557320302232495410e-19 7.222549524860438167e-29
1.332211683001500724e-01 6.774798137762785277e-01 1.948862790515704834e-05 1.659564589301709629e-11 8.801881155471459905e-19 8.411048526211931252e-29
1.349662071535767949e-01 6.866487690878041450e-01 2.173402711883369058e-05 1.907940615942471978e-11 1.024843788442018279e-18 9.793264783010539112e-29
1.367112460070034896e-01 6.958073567594034170e-01 2.422479643795718050e-05 2.192607669399607020e-11 1.192928323835106882e-18 1.140046594612654831e-28
1.384562848604302121e-01 7.049542774246714272e-01 2.698616346973913070e-05 2.518734561721433455e-11 1.388179202858072490e-18 1.326891621251869370e-28
1.402013237138569346e-01 7.140882578005531833e-01 3.004576907157307592e-05 2.892206426041409050e-11 1.614920791795656754e-18 1.544066659592361327e-28
1.419463625672836293e-01 7.232080499001618534e-01 3.343387859399331801e-05 3.319721108894471324e-11 1.878154995138812770e-18 1.796446887473123655e-28
1.436914014207103518e-01 7.323124302626047299e-01 3.718360958934261297e-05 3.808898126241922454e-11 2.183665672696201082e-18 2.089683236309767002e-28
1.454364402741370743e-01 7.414001992004302100e-01 4.133117707083196337e-05 4.368401764577561663e-11 2.538138873300028718e-18 2.430324558229310770e-28
1.471814791275637690e-01 7.504701800648992949e-01 4.591615745947871596e-05 5.008080099997208931e-11 2.949301237986724181e-18 2.825958828371459018e-28
1.489265179809904915e-01 7.595212185288923168e-01 5.098177241005286841e-05 5.739121921833289543e-11 3.426079268959722131e-18 3.285376315929925782e-28
1.506715568344172140e-01 7.685521818869096577e-01 5.657519376147404850e-05 6.574233785837984480e-11 3.978782553200393529e-18 3.818758104532913761e-28
1.524165956878439088e-01 7.775619583712936045e-01 6.274787091189955096e-05 7.527839687650587284e-11 4.619314478166079269e-18 4.437893856916140118e-28
1.541616345412706313e-01 7.865494564834986102e-01 6.955588197379883829e-05 8.616306143392919683e-11 5.361414489426195170e-18 5.156433310550681678e-28
1.559066733946973538e-01 7.955136043389662293e-01 7.706031011939920637e-05 9.858195793997997163e-11 6.220936525227901611e-18 5.990176671432594413e-28
1.576517122481240485e-01 8.044533490239235141e-01 8.532764658173763240e-05 1.127455301692244317e-10 7.216168930960867161e-18 6.957409855816646748e-28
1.593967511015507710e-01 8.133676559622028401e-01 9.443022183088195347e-05 1.288922543722263668e-10 8.368201918774200875e-18 8.079291429375979950e-28
1.611417899549774935e-01 8.222555082899963841e-01 1.044466664983636838e-04 1.472922568399255008e-10 9.701349507222848053e-18 9.380299127423560468e-28
1.628868288084041882e-01 8.311159062363009387e-01 1.154624036751738137e-04 1.682513824271417190e-10 1.124363386756903374e-17 1.088874502829031695e-27
1.646318676618309107e-01 8.399478665066687499e-01 1.275701742594087691e-04 1.921157681448455722e-10 1.302734113401258423e-17 1.263736981744423764e-27
1.663769065152576332e-01 8.487504216677663749e-01 1.408705970784356011e-04 2.192769821521232391e-10 1.508965902370774530e-17 1.466402814853573878e-27
1.681219453686843279e-01 8.575226195301616228e-01 1.554727655568441326e-04 2.501777953815039793e-10 1.747340808050929560e-17 1.701247890906913652e-27
1.698669842221110504e-01 8.662635225266838157e-01 1.714948827449830219e-04 2.853186606860313710e-10 2.022788002843912645e-17 1.973329626702513819e-27
1.716120230755377729e-01 8.749722070836578602e-01 1.890649365630704963e-04 3.252649828805534238e-10 2.340979862457341820e-17 2.288491974959023035e-27
1.733570619289644676e-01 8.836477629822850899e-01 2.083214171521950025e-04 3.706552724479883023e-10 2.708442056780983680e-17 2.653486433094424287e-27
1.751021007823911901e-01 8.922892927074325131e-01 2.294140782554170892e-04 4.222102860866630977e-10 3.132679648530565810e-17 3.076111463408634748e-27
1.768471396358179126e-01 9.008959107810979861e-01 2.525047445790719216e-04 4.807432687889662496e-10 3.622321482249400770e-17 3.565373094048118030e-27
1.785921784892446351e-01 9.094667430778381467e-01 2.777681671056552283e-04 5.471714248757366094e-10 4.187285465099747740e-17 4.131669881800948791e-27
1.803372173426713299e-01 9.180009261194885806e-01 3.053929283446703757e-04 6.225287594866192219e-10 4.838967703290886220e-17 4.787005889889760082e-27
1.820822561960980523e-01 9.264976063465443223e-01 3.355823995159138546e-04 7.079804475770636071e-10 5.590458869799606388e-17 5.545235875267811287e-27
1.838272950495247748e-01 9.349559393636398541e-01 3.685557516601041246e-04 8.048389046425668474e-10 6.456791646817783668e-17 6.422347500503735310e-27
1.855723339029514696e-01 9.433750891566348162e-01 4.045490226638969963e-04 9.145817523388918517e-10 7.455223617538031843e-17 7.436786096604197128e-27
1.873173727563781921e-01 9.517542272788976909e-01 4.438162421693265104e-04 1.038871893065405716e-09 8.605560584859669678e-17 8.609828318174300762e-27
1.890624116098049146e-01 9.600925320044694233e-01 4.866306163108848623e-04 1.179579930616017608e-09 9.930525978832837593e-17 9.966011966082290889e-27
1.908074504632316093e-01 9.683891874458995241e-01 5.332857741860027277e-04 1.338809199382886872e-09 1.145618279085632883e-16 1.153363032237072551e-26
1.925524893166583318e-01 9.766433826346491154e-01 5.840970779158023924e-04 1.518923692545229431e-09 1.321241535287120982e-16 1.334530056702630923e-26
1.942975281700850543e-01 9.848543105620809479e-01 6.394029980918640010e-04 1.722579210431361514e-09 1.523347927764865789e-16 1.543861724864575570e-26
1.960425670235117490e-01 9.930211671791855377e-01 6.995665563306278228e-04 1.952758084070369177e-09 1.755862900711781177e-16 1.785690338643691640e-26
1.977876058769384715e-01 1.001143150353324573e+00 7.649768365690145849e-04 2.212807866135817658e-09 2.023283369678416610e-16 2.065007361834476690e-26
1.995326447303651940e-01 1.009219458780417078e+00 8.360505666321776681e-04 2.506484422339052176e-09 2.330759361516428747e-16 2.387562591249640807e-26
2.012776835837918887e-01 1.017249290851148125e+00 9.132337714861647228e-04 2.837999901189506288e-09 2.684187087972846846e-16 2.759978076434728429e-26
2.030227224372186112e-01 1.025231843469933679e+00 9.970034994538482832e-04 3.212076109269842480e-09 3.090315020981937375e-16 3.189878955290323837e-26
2.047677612906453337e-01 1.033166310825544443e+00 1.087869622521002184e-03 3.634003873168331016e-09 3.556864748020705696e-16 3.686043687531224494e-26
2.065128001440720285e-01 1.041051883112461773e+00 1.186376711690206821e-03 4.109709028399041026e-09 4.092668623761832669e-16 4.258576527583044507e-26
2.082578389974987509e-01 1.048887745202228272e+00 1.293105988152466008e-03 4.645825740481893835e-09 4.707826503195252954e-16 4.919105489652931911e-26
2.100028778509254734e-01 1.056673075264227490e+00 1.408677350839476934e-03 5.249777934351234433e-09 5.413884145349730014e-16 5.681009527567506252e-26
2.117479167043521682e-01 1.064407043335550362e+00 1.533751480692738950e-03 5.929869685950651443e-09 6.224036220175246388e-16 6.559679188833941172e-26
2.134929555577788907e-01 1.072088809839782275e+00 1.669032021738489678e-03 6.695385514836583804e-09 7.153357239042475355e-16 7.572815615672928958e-26
2.152379944112056132e-01 1.079717524054783606e+00 1.815267838789296666e-03 7.556701609479074850e-09 8.219064167279962952e-16 8.740773466228321978e-26
2.169830332646323079e-01 1.087292322529743505e+00 1.973255351303694182e-03 8.525409118393575172e-09 9.440814971511815598e-16 1.008695412901370723e-25
2.187280721180590304e-01 1.094812327452027390e+00 2.143840942623940430e-03 9.614450750986172849e-09 1.084104791233097205e-15 1.163825651680535113e-25
2.204731109714857529e-01 1.102276644964571783e+00 2.327923443478613613e-03 1.083827205283293382e-08 1.244536702198720912e-15 1.342559376848965033e-25
2.222181498249124476e-01 1.109684363434839227e+00 2.526456688281279901e-03 1.221298885187822326e-08 1.428297991617078203e-15 1.548448537682560716e-25
2.239631886783391701e-01 1.117034551676597820e+00 2.740452142378506113e-03 1.375657251563502854e-08 1.638719488859665693e-15 1.785573561718204932e-25
2.257082275317658926e-01 1.124326257126064821e+00 2.970981598000203752e-03 1.548905481586493854e-08 1.879598513812084226e-15 2.058621070038810760e-25
2.274532663851925873e-01 1.131558503974226637e+00 3.219179936243060473e-03 1.743275436745327760e-08 2.155262899305048361e-15 2.372972883835658776e-25
2.291983052386193098e-01 1.138730291257445515e+00 3.486247951973330070e-03 1.961252679337961666e-08 2.470643614016948350e-15 2.734807942429445365e-25
2.309433440920460323e-01 1.145840590908750789e+00 3.773455238069559070e-03 2.205604096901527234e-08 2.831357115246927710e-15 3.151218982428671498e-25
2.326883829454727270e-01 1.152888345772523859e+00 4.082143124939124901e-03 2.479408391772485146e-08 3.243798705720640027e-15 3.630346089280448934e-25
2.344334217988994495e-01 1.159872467585609135e+00 4.413727670735494157e-03 2.786089716727390348e-08 3.715248331435315928e-15 4.181529530542839661e-25
2.361784606523261720e-01 1.166791834928193605e+00 4.769702697176783114e-03 3.129454763429720249e-08 4.253990440668932991e-15 4.815484619801062306e-25
2.379234995057528668e-01 1.173645291148148750e+00 5.151642865321763576e-03 3.513733638362179767e-08 4.869449730131082179e-15 5.544501746971398175e-25
2.396685383591795893e-01 1.180431642262850911e+00 5.561206785097739386e-03 3.943624891220320846e-08 5.572344835554548764e-15 6.382675151252446045e-25
2.414135772126063118e-01 1.187149654842866164e+00 6.000140151797360433e-03 4.424345093559709660e-08 6.374862283889250710e-15 7.346164514554514785e-25
2.431586160660330065e-01 1.193798053882213273e+00 6.470278902170213849e-03 4.961683401010819363e-08 7.290853316077806386e-15 8.453494024200881460e-25
2.449036549194597290e-01 1.200375520660308171e+00 6.973552382131317090e-03 5.562061570803669209e-08 8.336056516986970077e-15 9.725894203512666188e-25
2.466486937728864515e-01 1.206880690601032979e+00 7.511986517494484775e-03 6.232599947887042884e-08 9.528349556701055073e-15 1.118769254831294612e-24
2.483937326263131462e-01 1.213312151134750216e+00 8.087706978516837064e-03 6.981189977811756013e-08 1.088803375980087934e-14 1.286675984857185953e-24
2.501387714797398965e-01 1.219668439569460139e+00 8.702942328412488146e-03 7.816573853007570900e-08 1.243815568175912130e-14 1.479502003120261266e-24
2.518838103331665912e-01 1.225948040977651310e+00 9.360027145362458112e-03 8.748431951373480997e-08 1.420487039007846715e-14 1.700903244803220362e-24
2.536288491865932859e-01 1.232149386105780398e+00 1.006140510691685627e-02 9.787478782484792637e-08 1.621785172886456363e-14 1.955065676998231358e-24
2.553738880400200362e-01 1.238270849313676036e+00 1.080963202505575739e-02 1.094556821747824119e-07 1.851075549649243202e-14 2.246781205460348168e-24
2.571189268934467309e-01 1.244310746551523073e+00 1.160737881955251939e-02 1.223580884410590466e-07 2.112174219503453193e-14 2.581534315207940071e-24
2.588639657468734812e-01 1.250267333382447443e+00 1.245743441666938463e-02 1.367269035886046471e-07 2.409406682627935927e-14 2.965600943049929890e-24
2.606090046003001759e-01 1.256138803059059006e+00 1.336270855961262799e-02 1.527222198379620810e-07 2.747674412253824132e-14 3.406161286376248214e-24
2.623540434537268706e-01 1.261923284662661793e+00 1.432623451659079117e-02 1.705208397705134139e-07 3.132529862228820926e-14 3.911428486806142812e-24
2.640990823071536209e-01 1.267618841314148703e+00 1.535117167175274397e-02 1.903179339347455837e-07 3.570261014349120385e-14 4.490795393292760403e-24
2.658441211605803156e-01 1.273223468465928043e+00 1.644080798374232891e-02 2.123288534555826175e-07 4.067986648502857997e-14 5.155001911268217791e-24
2.675891600140070103e-01 1.278735092284508212e+00 1.759856229609339795e-02 2.367911111548004574e-07 4.633763661455644397e-14 5.916325787185530414e-24
2.693341988674337606e-01 1.284151568133649501e+00 1.882798648320785015e-02 2.639665457686588558e-07 5.276707919625565680e-14 6.788800066786894263e-24
2.710792377208604553e-01 1.289470679168235767e+00 2.013276741521648899e-02 2.941436850035598534e-07 6.007130309349636441e-14 7.788460906749854266e-24
2.728242765742871501e-01 1.294690135049259672e+00 2.151672872462020644e-02 3.276403244062945452e-07 6.836689847039109963e-14 8.933629919968602159e-24
2.745693154277139003e-01 1.299807570790500133e+00 2.298383235725131452e-02 3.648063403469510548e-07 7.778565933593393757e-14 1.024523580245585157e-23
2.763143542811405950e-01 1.304820545747649829e+00 2.453817988978923559e-02 4.060267568248915342e-07 8.847652085092637403e-14 1.174718063358862392e-23
2.780593931345672898e-01 1.309726542760788703e+00 2.618401359581308888e-02 4.517250873163710423e-07 1.006077374797550715e-13 1.346675697115959434e-23
2.798044319879940400e-01 1.314522967461192904e+00 2.792571724217998014e-02 5.023669744917156485e-07 1.143693311482952700e-13 1.543512268978639589e-23
2.815494708414207348e-01 1.319207147753548082e+00 2.976781659738980679e-02 5.584641523460500292e-07 1.299758420008983890e-13 1.768784144843971572e-23
2.832945096948474295e-01 1.323776333484642853e+00 3.171497963353685917e-02 6.205787571160301265e-07 1.476694181726584100e-13 2.026549773462733492e-23
2.850395485482741798e-01 1.328227696309615791e+00 3.377201640345835892e-02 6.893280153016935399e-07 1.677232852511408483e-13 2.321439663542742686e-23
2.867845874017008745e-01 1.332558329766745153e+00 3.594387857477943093e-02 7.653893391835833644e-07 1.904456408421634553e-13 2.658735984748033542e-23
2.885296262551275692e-01 1.336765249571683745e+00 3.823565860272228750e-02 8.495058624268537430e-07 2.161840249300816750e-13 3.044463098004260475e-23
2.902746651085543195e-01 1.340845394141856106e+00 4.065258852379876470e-02 9.424924507024341639e-07 2.453302225924423135e-13 3.485490495065702403e-23
2.920197039619810142e-01 1.344795625361528080e+00 4.320003835284679655e-02 1.045242224737231883e-06 2.783257621566361503e-13 3.989649824839467058e-23
2.937647428154077089e-01 1.348612729597796323e+00 4.588351406630343521e-02 1.158733635837291173e-06 3.156680791434255963e-13 4.565867907476866506e-23
2.955097816688344592e-01 1.352293418977416506e+00 4.870865515513016220e-02 1.284038136716575649e-06 3.579174244075025346e-13 5.224317890091871848e-23
2.972548205222611539e-01 1.355834332933997022e+00 5.168123173143052834e-02 1.422328493416601764e-06 4.057046038458188976e-13 5.976590983948415013e-23
2.989998593756878487e-01 1.359232040034660915e+00 5.480714117352137454e-02 1.574887787225530789e-06 4.597396469954696030e-13 6.835891546335911344e-23
3.007448982291145989e-01 1.362483040094767839e+00 5.809240429503814696e-02 1.743119158806178348e-06 5.208215128907521251e-13 7.817258635949639081e-23
3.024899370825412936e-01 1.365583766588721160e+00 6.154316102458158577e-02 1.928556350228444680e-06 5.898489538095972299e-13 8.937817583826373206e-23
3.042349759359679884e-01 1.368530589364275407e+00 6.516566558344034921e-02 2.132875104279542736e-06 6.678326711415247744e-13 1.021706558887063726e-22
3.059800147893947386e-01 1.371319817667059793e+00 6.896628115005247472e-02 2.357905484302090805e-06 7.559089126940101391e-13 1.167719587462164635e-22
3.077250536428214334e-01 1.373947703481297467e+00 7.295147400110559011e-02 2.605645181893300830e-06 8.553546774768330657e-13 1.334346553989846112e-22
3.094700924962481281e-01 1.376410445191882825e+00 7.712780712051406362e-02 2.878273884094443497e-06 9.676047125371428843e-13 1.524461290905381095e-22
3.112151313496748783e-01 1.378704191572119209e+00 8.150193326894696055e-02 3.178168776215526835e-06 1.094270506948360996e-12 1.741333094755707721e-22
3.129601702031015731e-01 1.380825046100477405e+00 8.608058750812346005e-02 3.507921261182679016e-06 1.237161510792846048e-12 1.988680416657917186e-22
3.147052090565282678e-01 1.382769071608769273e+00 9.087057917572968768e-02 3.870354981271278707e-06 1.398308832148237021e-12 2.270731740857407697e-22
3.164502479099550181e-01 1.384532295263059432e+00 9.587878330853832898e-02 4.268545233302361066e-06 1.579991692940909908e-12 2.592294599850558328e-22
3.181952867633817128e-01 1.386110713877568568e+00 1.011121315131395249e-01 4.705839873839878926e-06 1.784766955343840135e-12 2.958833797809184824e-22
3.199403256168084075e-01 1.387500299560650463e+00 1.065776022855991906e-01 5.185881816637211745e-06 2.015502064469812311e-12 3.376560053084421697e-22
3.216853644702351578e-01 1.388697005690742170e+00 1.122822107833492677e-01 5.712633230547328761e-06 2.275411790778849958e-12 3.852530427365694488e-22
3.234304033236618525e-01 1.389696773218933146e+00 1.182329980546830001e-01 6.290401552338365593e-06 2.568099197242680948e-12 4.394762085852386243e-22
3.251754421770885473e-01 1.390495537293518380e+00 1.244370197333664746e-01 6.923867435347919239e-06 2.897601302289064054e-12 5.012361132068844733e-22
3.269204810305152975e-01 1.391089234200582947e+00 1.309013342080699860e-01 7.618114761668544081e-06 3.268439960322911654e-12 5.715668485532185606e-22
3.286655198839419922e-01 1.391473808613298058e+00 1.376329902785828063e-01 8.378662852587602275e-06 3.685678537666229443e-12 6.516425023522701472e-22
3.304105587373686870e-01 1.391645221141240230e+00 1.446390143130742434e-01 9.211501019307900091e-06 4.154985023605157206e-12 7.427958493264837704e-22
3.321555975907954372e-01 1.391599456169626103e+00 1.519263969229980027e-01 1.012312560355173558e-05 4.682702284448260854e-12 8.465395021873439648e-22
3.339006364442221320e-01 1.391332529976946342e+00 1.595020791746089017e-01 1.112057966550253207e-05 5.275926243721228988e-12 9.645898412934452022e-22
3.356456752976488267e-01 1.390840499118029427e+00 1.673729383584470209e-01 1.221149548466217396e-05 5.942592854535222136e-12 1.098894082558083718e-21
3.373907141510755769e-01 1.390119469058149537e+00 1.755457733405324794e-01 1.340414004759642832e-05 6.691574821519673408e-12 1.251660889001257080e-21
3.391357530045022717e-01 1.389165603042335162e+00 1.840272895214110360e-01 1.470746370520395638e-05 7.532789130337294606e-12 1.425394982891652536e-21
3.408807918579289664e-01 1.387975131182621391e+00 1.928240834315681218e-01 1.613115219107031531e-05 8.477316553586664525e-12 1.622936273421815652e-21
3.426258307113557167e-01 1.386544359744561028e+00 2.019426269940752250e-01 1.768568220164978952e-05 9.537534423841201734e-12 1.847504080099117400e-21
