4.073410906853426605e-02 4.579133196411678264e-01 1.163969008864731630e-05 1.542519919173580621e-10 2.555664133173368951e-16 6.385633511081558987e-25
4.247914792196097467e-02 4.723256200443265440e-01 1.316069541310377788e-05 1.791120350655882956e-10 3.008393957442589403e-16 7.549514707490624016e-25
4.422418677538769716e-02 4.869450867075120759e-01 1.487101608545194397e-05 2.078761178135900202e-10 3.539982170863351059e-16 8.923138858923591959e-25
4.596922562881440577e-02 5.017668431410825525e-01 1.679294743941141450e-05 2.411405748139032156e-10 4.163924869083354312e-16 1.054386499578624887e-24
4.771426448224111438e-02 5.167858778148770593e-01 1.895124694567931731e-05 2.795901548262644963e-10 4.895985735952337423e-16 1.245562689122029500e-24
4.945930333566783688e-02 5.319970558791891069e-01 2.137338593318701969e-05 3.240107128351247501e-10 5.754569741665104124e-16 1.471007586391001550e-24
5.120434218909454549e-02 5.473951308452759124e-01 2.408982467080879626e-05 3.753036610371738579e-10 6.761157185259548366e-16 1.736791968886331735e-24
5.294938104252126798e-02 5.629747561731451855e-01 2.713431271151654740e-05 4.345024131383296876e-10 7.940807618512975287e-16 2.050049082540751092e-24
5.469441989594797660e-02 5.787304967165650682e-01 3.054421652746061149e-05 5.027910863168515301e-10 9.322744661566805605e-16 2.419158271858815182e-24
5.643945874937468521e-02 5.946568399777344416e-01 3.436087659643116113e-05 5.815257587597382001e-10 1.094103441602571660e-15 2.853959939050618535e-24
5.818449760280140770e-02 6.107482071267467116e-01 3.862999623753858260e-05 6.722586182799105561e-10 1.283537213145664562e-15 3.366007106007505654e-24
5.992953645622811631e-02 6.269989637438915242e-01 4.340206463664109376e-05 7.767653796327844296e-10 1.505199402344541344e-15 3.968859728504075406e-24
6.167457530965482493e-02 6.434034302459131771e-01 4.873281664987590416e-05 8.970763952828827792e-10 1.764473371824904511e-15 4.678428930822852569e-24
6.341961416308154742e-02 6.599558919605481577e-01 5.468373212640014543e-05 1.035511937087576093e-09 2.067624575925656707e-15 5.513379514171778275e-24
6.516465301650825603e-02 6.766506088169825794e-01 6.132257764886139514e-05 1.194722185288465900e-09 2.421942200943244993e-15 6.495600470569591412e-24
6.690969186993496465e-02 6.934818246232483663e-01 6.872399375185719687e-05 1.377732527018120864e-09 2.835903068499166916e-15 7.650754836304418128e-24
6.865473072336167326e-02 7.104437759050012957e-01 7.697013084430562205e-05 1.587994839998184406e-09 3.319361223092416534e-15 9.008922081518146141e-24
7.039976957678839575e-02 7.275307002835521564e-01 8.615133723078799498e-05 1.829445519058624647e-09 3.883767138091831575e-15 1.060534839650283918e-23
7.214480843021510437e-02 7.447368443744383226e-01 9.636690279897512288e-05 2.106571094465569890e-09 4.542421062643446041e-15 1.248132274898142035e-23
7.388984728364181298e-02 7.620564711911804734e-01 1.077258621145986661e-04 2.424482392816794401e-09 5.310765705883932940e-15 1.468519950565240848e-23
7.563488613706853547e-02 7.794838670421623261e-01 1.203478608413650745e-04 2.788998304559933693e-09 6.206724226604356945e-15 1.727359179993009955e-23
7.737992499049524409e-02 7.970133479117601505e-01 1.343640895799354999e-04 3.206740348227547720e-09 7.251090379907649618e-15 2.031276376052120360e-23
7.912496384392195270e-02 8.146392653199227007e-01 1.499182893967076580e-04 3.685239361603337444e-09 8.467978683150868460e-15 2.388025427826856981e-23
8.087000269734867519e-02 8.323560116573314183e-01 1.671678334886392118e-04 4.233055805700177873e-09 9.885343619398853235e-15 2.806677028089106358e-23
8.261504155077538381e-02 8.501580249960464242e-01 1.862848896036615087e-04 4.859915340250884529e-09 1.153557821800538247e-14 3.297839362172128793e-23
8.436008040420209242e-02 8.680397933781496267e-01 2.074576680061143209e-04 5.576861521141659235e-09 1.345620386178895561e-14 3.873915280179300899e-23
8.610511925762881491e-02 8.859958585873124459e-01 2.308917599417828373e-04 6.396427682780173076e-09 1.569066489468501253e-14 4.549401898776583697e-23
8.785015811105552352e-02 9.040208194104375483e-01 2.568115717161095313e-04 7.332830303881774868e-09 1.828924357234987061e-14 5.341239533780825630e-23
8.959519696448223214e-02 9.221093343985565793e-01 2.854618596504070486e-04 8.402186415872344850e-09 2.131011314452495793e-14 6.269217970746125689e-23
9.134023581790895463e-02 9.402561241379709944e-01 3.171093713227614817e-04 9.622757901539015979e-09 2.482054942008116500e-14 7.356449361283943902e-23
9.308527467133566324e-02 9.584559730442373526e-01 3.520445986310085122e-04 1.101522585043888688e-08 2.889832408662514481e-14 8.629918515016347638e-23
9.483031352476238574e-02 9.767037306929963192e-01 3.905836483327356531e-04 1.260299848985598465e-08 3.363330638512794820e-14 1.012112307212003948e-22
9.657535237818909435e-02 9.949943127028262335e-01 4.330702358197003276e-04 1.441255659900815654e-08 3.912930353139968259e-14 1.186681802535573660e-22
9.832039123161580296e-02 1.013322701186301966e+00 4.798778079692520232e-04 1.647384074324449585e-08 4.550617459277830737e-14 1.390988135477536217e-22
1.000654300850425255e-01 1.031683944786212281e+00 5.314118009808932366e-04 1.882068513794107480e-08 5.290225744065768710e-14 1.630032019073590011e-22
1.018104689384692341e-01 1.050073158314497324e+00 5.881120391498165364e-04 2.149130347282234848e-08 6.147715398712599350e-14 1.909643998637993102e-22
1.035555077918959427e-01 1.068485522011879407e+00 6.504552805484945703e-04 2.452883260097064389e-08 7.141492526700940965e-14 2.236620272270907048e-22
1.053005466453226652e-01 1.086916280446404759e+00 7.189579155795519476e-04 2.798194062766636877e-08 8.292775514658524997e-14 2.618880426054752789e-22
1.070455854987493738e-01 1.105360741069200570e+00 7.941788243256876637e-04 3.190550662765941704e-08 9.626014964171055625e-14 3.065650567786648094e-22
1.087906243521760824e-01 1.123814272445690987e+00 8.767223985524245965e-04 3.636137998114672000e-08 1.116937481403219805e-13 3.587675888442640251e-22
1.105356632056028049e-01 1.142272302180322052e+00 9.672417341140721351e-04 4.141922815471022543e-08 1.295528333928077235e-13 4.197467309916490310e-22
1.122807020590295135e-01 1.160730314552533171e+00 1.066441999369744731e-03 4.715748267032934578e-08 1.502106391226651853e-13 4.909587603653861323e-22
1.140257409124562221e-01 1.179183847881299263e+00 1.175083985031520270e-03 5.366439401038334330e-08 1.740965677038206179e-13 5.740983202213653090e-22
1.157707797658829446e-01 1.197628491635058356e+00 1.293987840637705628e-03 6.103920730690668324e-08 2.017044457578773418e-13 6.711368891335773084e-22
1.175158186193096532e-01 1.216059883303264755e+00 1.424037002568062909e-03 6.939347186743658724e-08 2.336019629781135305e-13 7.843673683033427628e-22
1.192608574727363618e-01 1.234473705045176617e+00 1.566182318191400042e-03 7.885249890636007806e-08 2.704414592501494873e-13 9.164557452688715292e-22
1.210058963261630843e-01 1.252865680130793358e+00 1.721446370356182094e-03 8.955698328912867835e-08 3.129722475071902141e-13 1.070500940049325451e-21
1.227509351795897929e-01 1.271231569188167931e+00 1.890928005999113152e-03 1.016648066671478606e-07 3.620546850623160892e-13 1.250104109893893479e-21
1.244959740330165016e-01 1.289567166270579879e+00 2.075807072151861568e-03 1.153530410943308603e-07 4.186762347738415976e-13 1.459448884682909048e-21
1.262410128864432379e-01 1.307868294756346472e+00 2.277349362069379813e-03 1.308201740837348965e-07 4.839697897401248392e-13 1.703394230469329929e-21
1.279860517398699327e-01 1.326130803093322541e+00 2.496911773582387480e-03 1.482885780966739247e-07 5.592345717558670539e-13 1.987581898041541714e-21
1.297310905932966552e-01 1.344350560399479866e+00 2.735947681088743422e-03 1.680072496703174232e-07 6.459599550182581747e-13 2.318560711755768727e-21
1.314761294467233499e-01 1.362523451930268026e+00 2.996012521841101735e-03 1.902548457969340178e-07 7.458526131363367481e-13 2.703930296980270259e-21
1.332211683001500724e-01 1.380645374422900584e+00 3.278769596360192520e-03 2.153430477835325380e-07 8.608674400300823361e-13 3.152507238905072887e-21
1.349662071535767949e-01 1.398712231327123634e+00 3.585996081901301428e-03 2.436202856602863049e-07 9.932427545436377631e-13 3.674517118733267567e-21
1.367112460070034896e-01 1.416719927931575418e+00 3.919589256925673677e-03 2.754758592866287919e-07 1.145540365365285172e-12 4.281816394015790607e-21
1.384562848604302121e-01 1.434664366394411417e+00 4.281572933476493134e-03 3.113444956428109024e-07 1.320691148066932382e-12 4.988148687983373325e-21
1.402013237138569346e-01 1.452541440686554441e+00 4.674104093230426089e-03 3.517113854107601167e-07 1.522046870778800778e-12 5.809440739451102782e-21
1.419463625672836293e-01 1.470347031455681464e+00 5.099479721790174148e-03 3.971177458609725926e-07 1.753439100351664179e-12 6.764144053122811310e-21
1.436914014207103518e-01 1.488077000818899709e+00 5.560143834500403705e-03 4.481669612926775803e-07 2.019246128114113356e-12 7.873629194637363523e-21
1.454364402741370743e-01 1.505727187092001040e+00 6.058694685709839489e-03 5.055313568444697163e-07 2.324468974939533727e-12 9.162640712322006028e-21
1.471814791275637690e-01 1.523293399463220732e+00 6.597892151967293083e-03 5.699596664251137221e-07 2.674817670895836335e-12 1.065982185757208990e-20
1.489265179809904915e-01 1.540771412619548197e+00 7.180665278129723383e-03 6.422852608332340135e-07 3.076809157041849146e-12 1.239831964002072505e-20
1.506715568344172140e-01 1.558156961333855950e+00 7.810119973778948017e-03 7.234352078654516280e-07 3.537878327942926572e-12 1.441648231725090186e-20
1.524165956878439088e-01 1.575445735021447247e+00 8.489546845693050903e-03 8.144402423816613565e-07 4.066503925415445741e-12 1.675866321032621589e-20
1.541616345412706313e-01 1.592633372275013226e+00 9.222429150401469794e-03 9.164457309309311366e-07 4.672351209334353009e-12 1.947614678848971372e-20
1.559066733946973538e-01 1.609715455387513039e+00 1.001245084907410009e-02 1.030723722670776624e-06 5.366433572786026280e-12 2.262821531617489490e-20
1.576517122481240485e-01 1.626687504873066015e+00 1.086350474515909194e-02 1.158686185966084897e-06 6.161295539462094081e-12 2.628337704539442548e-20
1.593967511015507710e-01 1.643544973996625691e+00 1.177970068329639922e-02 1.301899538262579363e-06 7.071219884347003761e-12 3.052078001490361577e-20
1.611417899549774935e-01 1.660283243323954272e+00 1.276537378610095863e-02 1.462100585625413395e-06 8.112461958206456699e-12 3.543183903931149083e-20
1.628868288084041882e-01 1.676897615304237643e+00 1.382509270343861875e-02 1.641213997749376517e-06 9.303514676300069509e-12 4.112210749920198987e-20
1.646318676618309107e-01 1.693383308898568362e+00 1.496366784681544930e-02 1.841371454317084306e-06 1.066540805674064551e-11 4.771343014864937096e-20
1.663769065152576332e-01 1.709735454268470400e+00 1.618615957947697886e-02 2.064932609340351751e-06 1.222204766912665685e-11 5.534641842049708385e-20
1.681219453686843279e-01 1.725949087539630167e+00 1.749788633077763514e-02 2.314508031603593185e-06 1.400059688516197335e-11 6.418329572476090410e-20
1.698669842221110504e-01 1.742019145657043744e+00 1.890443260134075376e-02 2.592984291572768626e-06 1.603190841623439693e-11 7.441116710661281387e-20
1.716120230755377729e-01 1.757940461348838745e+00 2.041165682349845370e-02 2.903551378176268455e-06 1.835101128531078988e-11 8.624577547706549609e-20
1.733570619289644676e-01 1.773707758217139663e+00 2.202569903948998695e-02 3.249732642743016056e-06 2.099766011972606533e-11 9.993581558750385488e-20
1.751021007823911901e-01 1.789315645975437796e+00 2.375298835791792365e-02 3.635417482135513892e-06 2.401695447600466126e-11 1.157678871429422488e-19
1.768471396358179126e-01 1.804758615853019998e+00 2.560025014702803012e-02 4.064896988780048221e-06 2.746003682716920601e-11 1.340721801135632159e-19
1.785921784892446351e-01 1.820031036188130003e+00 2.757451292150505523e-02 4.542902811911035056e-06 3.138487886745833466e-11 1.552289986088550588e-19
1.803372173426713299e-01 1.835127148232582384e+00 2.968311487767512011e-02 5.074649491949194162e-06 3.585716693045837565e-11 1.796762448494429967e-19
1.820822561960980523e-01 1.850041062191613461e+00 3.193371003029354949e-02 5.665880548562079621e-06 4.095129858702544409e-11 2.079180020649802489e-19
1.838272950495247748e-01 1.864766753523742437e+00 3.433427390248772193e-02 6.322918622646265869e-06 4.675150390297370046e-11 2.405343748532773260e-19
1.855723339029514696e-01 1.879298059526362197e+00 3.689310871893618921e-02 7.052719993261607224e-06 5.335310640874687132e-11 2.781927679860327473e-19
1.873173727563781921e-01 1.893628676233670038e+00 3.961884805101187346e-02 7.862933812470656369e-06 6.086394058108193066e-11 3.216608102145029381e-19
1.890624116098049146e-01 1.907752155654329318e+00 4.252046086141474807e-02 8.761966424127938708e-06 6.940594457871003917e-11 3.718211587380843319e-19
1.908074504632316093e-01 1.921661903376990832e+00 4.560725489478921479e-02 9.759051156952174867e-06 7.911694913091355575e-11 4.296884531306941972e-19
1.925524893166583318e-01 1.935351176572393639e+00 4.888887935997277001e-02 1.086432400773181429e-05 9.015268587186503766e-11 4.964287252185111297e-19
1.942975281700850543e-01 1.948813082421281706e+00 5.237532684887711426e-02 1.208890565728327500e-05 1.026890410698908990e-10 5.733816142838648096e-19
1.960425670235117490e-01 1.962040576997735819e+00 5.607693443657818522e-02 1.344499028983095780e-05 1.169245836464184726e-10 6.620857857325915300e-19
1.977876058769384715e-01 1.975026464637776868e+00 6.000438390699761038e-02 1.494594171582085639e-05 1.330833996442252425e-10 7.643080067942267991e-19
1.995326447303651940e-01 1.987763397823188782e+00 6.416870104861628621e-02 1.660639732883849442e-05 1.514182689215964432e-10 8.820763958204113477e-19
2.012776835837918887e-01 2.000243877610452525e+00 6.858125396498582216e-02 1.844238045928223326e-05 1.722142238540269473e-10 1.017718433316223743e-18
2.030227224372186112e-01 2.012460254634483636e+00 7.325375034540593244e-02 2.047142172075536726e-05 1.957925342576617257e-10 1.173904404124059521e-18
2.047677612906453337e-01 2.024404730716449663e+00 7.819823364203187799e-02 2.271268997977905643e-05 2.225151676518593000e-10 1.353697032471057036e-18
2.065128001440720285e-01 2.036069361104403619e+00 8.342707810088252629e-02 2.518713361539614998e-05 2.527897793994599114e-10 1.560608176346563317e-18
2.082578389974987509e-01 2.047446057374695094e+00 8.895298259573777844e-02 2.791763277250762688e-05 2.870752932541127752e-10 1.798663566543662560e-18
2.100028778509254734e-01 2.058526591021187624e+00 9.478896321576472939e-02 3.092916335135145598e-05 3.258881394610115274e-10 2.072476710537191746e-18
2.117479167043521682e-01 2.069302597758147400e+00 1.009483445598992890e-01 3.424897351535616632e-05 3.698092248622785629e-10 2.387333234279345634e-18
2.134929555577788907e-01 2.079765582561344139e+00 1.074447496935403146e-01 3.790677354065202342e-05 4.194917175185355826e-10 2.749287108342134643e-18
2.152379944112056132e-01 2.089906925470321308e+00 1.142920887259938484e-01 4.193493987273899854e-05 4.756697372473739656e-10 3.165270401293037922e-18
2.169830332646323079e-01 2.099717888173046720e+00 1.215045459703433389e-01 4.636873429915268574e-05 5.391680532780031430e-10 3.643218425773356684e-18
2.187280721180590304e-01 2.109189621392181913e+00 1.290965656510111026e-01 5.124653919134354818e-05 6.109129010164386131e-10 4.192212394848185505e-18
2.204731109714857529e-01 2.118313173090002444e+00 1.370828361282231123e-01 5.661010981433309118e-05 6.919440418028961830e-10 4.822641991645782326e-18
2.222181498249124476e-01 2.127079497506640493e+00 1.454782726128950876e-01 6.250484474891518361e-05 7.834282026259859749e-10 5.546390578410316516e-18
2.239631886783391701e-01 2.135479465043695235e+00 1.542979983501039931e-01 6.898007551814335436e-05 8.866740471500163544e-10 6.377046136711822716e-18
2.257082275317658926e-01 2.143503873002476467e+00 1.635573242543030270e-01 7.608937655743643275e-05 1.003148845234645620e-09 7.330141444159277273e-18
2.274532663851925873e-01 2.151143457183136043e+00 1.732717269847663666e-01 8.389089671573948868e-05 1.134497025514008010e-09 8.423427460695546824e-18
2.291983052386193098e-01 2.158388904347773529e+00 1.834568254553962108e-01 9.244771352359969262e-05 1.282560814699648627e-09 9.677184426343848001e-18
2.309433440920460323e-01 2.165230865547222994e+00 1.941283557789744429e-01 1.018282115126216143e-04 1.449403188235695432e-09 1.111457576990447987e-17
2.326883829454727270e-01 2.171659970307709742e+00 2.053021446521924309e-01 1.121064859193335116e-04 1.637333379935819607e-09 1.276205060332470820e-17
2.344334217988994495e-01 2.177666841669855025e+00 2.169940811943009140e-01 1.233627731548442264e-04 1.848935223454669405e-09 1.464980133912393371e-17
2.361784606523261720e-01 2.183242112068683127e+00 2.292200872589833793e-01 1.356839094695306593e-04 2.087098626091200054e-09 1.681228382939711305e-17
2.379234995057528668e-01 2.188376440039307091e+00 2.419960862460471540e-01 1.491638192891816986e-04 2.355054505705188593e-09 1.928880839697911208e-17
2.396685383591795893e-01 2.193060527728892595e+00 2.553379704467040878e-01 1.639040347451889933e-04 2.656413554684000201e-09 2.212421122624714779e-17
2.414135772126063118e-01 2.197285139191301084e+00 2.692615669635591291e-01 1.800142479663076854e-04 2.995209231179287538e-09 2.536961681844919122e-17
2.431586160660330065e-01 2.201041119436569993e+00 2.837826022539150506e-01 1.976128977428321450e-04 3.375945417514727142e-09 2.908330361191631962e-17
2.449036549194597290e-01 2.204319414203054883e+00 2.989166653525788253e-01 2.168277922154640764e-04 3.803649229042744279e-09 3.333168644076018914e-17
2.466486937728864515e-01 2.207111090415702304e+00 3.146791698380024815e-01 2.377967692802804799e-04 4.283929504117590481e-09 3.819043127877033070e-17
2.483937326263131462e-01 2.209407357289542517e+00 3.310853146132708424e-01 2.606683964377357532e-04 4.823041557599388113e-09 4.374571971296873421e-17
2.501387714797398965e-01 2.211199588033129881e+00 3.481500435810999661e-01 2.856027118470532344e-04 5.427958836776416089e-09 5.009568284143000453e-17
2.518838103331665912e-01 2.212479342102315449e+00 3.658880042996138782e-01 3.127720083773581129e-04 6.106452180191586541e-09 5.735202682361889092e-17
2.536288491865932859e-01 2.213238387950465569e+00 3.843135057131800703e-01 3.423616624729622403e-04 6.867177447010719682e-09 6.564187516346233368e-17
2.553738880400200362e-01 2.213468726217020066e+00 4.034404750599283607e-01 3.745710096718666898e-04 7.719772357735293506e-09 7.510985601468950022e-17
2.571189268934467309e-01 2.213162613292227299e+00 4.232824140647621913e-01 4.096142686333519847e-04 8.674963466736671925e-09 8.592046640819514729e-17
2.588639657468734812e-01 2.212312585191905434e+00 4.438523545336119924e-01 4.477215155419484241e-04 9.744684273803230558e-09 9.826074936129698701e-17
2.606090046003001759e-01 2.210911481672298340e+00 4.651628134713164942e-01 4.891397107605234421e-04 1.094220557621329553e-08 1.123433243931729248e-16
2.623540434537268706e-01 2.208952470511497790e+00 4.872257478518844387e-01 5.341337796043088473e-04 1.228227926539157886e-08 1.284098171007350709e-16
2.640990823071536209e-01 2.206429071880489534e+00 5.100525091758110197e-01 5.829877490996047008e-04 1.378129688362192128e-08 1.467347392128823092e-16
2.658441211605803156e-01 2.203335182723745067e+00 5.336537979546925881e-01 6.360059425753125401e-04 1.545746437727959835e-08 1.676298770146696444e-16
2.675891600140070103e-01 2.199665101066389461e+00 5.580396182684603801e-01 6.935142339115837884e-04 1.733099461435941512e-08 1.914492533018437032e-16
2.693341988674337606e-01 2.195413550162381267e+00 5.832192325451140968e-01 7.558613632371479667e-04 1.942431937650744691e-08 2.185947361852237501e-16
2.710792377208604553e-01 2.190575702395859192e+00 6.092011167168842611e-01 8.234203158247667843e-04 2.176232269017440975e-08 2.495223772199988267e-16
2.728242765742871501e-01 2.185147202845866499e+00 6.359929159101992413e-01 8.965897658820397992e-04 2.437259752880414782e-08 2.847495716055402220e-16
2.745693154277139003e-01 2.179124192423089745e+00 6.636014008296369227e-01 9.757955868717483596e-04 2.728572809912012265e-08 3.248631447187595927e-16
2.763143542811405950e-01 2.172503330486030393e+00 6.920324249982190423e-01 1.061492429921658855e-03 3.053560012061904792e-08 3.705284821562101330e-16
2.780593931345672898e-01 2.165281816843235063e+00 7.212908830178976771e-01 1.154165371797337457e-03 3.415974171941440696e-08 4.224998349306574426e-16
2.798044319879940400e-01 2.157457413047815020e+00 7.513806700148035755e-01 1.254331633812476266e-03 3.819969778676878707e-08 4.816319476804319572e-16
2.815494708414207348e-01 2.149028462890522739e+00 7.823046424338776506e-01 1.362542372938984172e-03 4.270144090025679286e-08 5.488931759079770790e-16
2.832945096948474295e-01 2.139993911998129494e+00 8.140645803467523312e-01 1.479384546252921840e-03 4.771582217282792568e-08 6.253802785949071521e-16
2.850395485482741798e-01 2.130353326444797801e+00 8.466611514351993772e-01 1.605482849711559450e-03 5.329906568348640691e-08 7.123350952975562135e-16
2.867845874017008745e-01 2.120106910285510793e+00 8.800938768101603804e-01 1.741501732101076927e-03 5.951331045436455776e-08 8.111633422901006207e-16
2.885296262551275692e-01 2.109255521922492882e+00 9.143610988232528936e-01 1.888147484823011991e-03 6.642720427420060772e-08 9.234557908061799423e-16
2.902746651085543195e-01 2.097800689217883541e+00 9.494599510236840789e-01 2.046170407999694726e-03 7.411655402929804708e-08 1.051012122280716889e-15
2.920197039619810142e-01 2.085744623268704245e+00 9.853863304087925323e-01 2.216367053174688080e-03 8.266503759170376703e-08 1.195867791100218435e-15
2.937647428154077089e-01 2.073090230763423136e+00 1.022134872110901593e+00 2.399582542662681214e-03 9.216498273244853308e-08 1.360324265161095855e-15
2.955097816688344592e-01 2.059841124843153182e+00 1.059698926656813978e+00 2.596712965364018477e-03 1.027182189771739517e-07 1.546983058989022474e-15
2.972548205222611539e-01 2.046001634394647883e+00 1.098070539929200562e+00 2.808707848602076326e-03 1.144370088044212312e-07 1.758784023820462653e-15
2.989998593756878487e-01 2.031576811706895747e+00 1.137240435951286877e+00 3.036572705266400805e-03 1.274450651054118853e-07 1.999048414476409649e-15
3.007448982291145989e-01 2.016572438428134717e+00 1.177198002607636296e+00 3.281371655250444122e-03 1.418786623805798318e-07 2.271527314724992581e-15
3.024899370825412936e-01 2.000995029765524347e+00 1.217931280404574768e+00 3.544230119860374440e-03 1.578878497448390299e-07 2.580456071856847664e-15
3.042349759359679884e-01 1.984851836875549225e+00 1.259426954363879858e+00 3.826337587540087296e-03 1.756377744530685548e-07 2.930615468190770300e-15
3.059800147893947386e-01 1.968150847399412484e+00 1.301670349132767690e+00 4.128950448907179813e-03 1.953101253421774317e-07 3.327400443079226948e-15
3.077250536428214334e-01 1.950900784104177887e+00 1.344645427382116454e+00 4.453394898725846623e-03 2.171047063191733731e-07 3.776897274680079034e-15
3.094700924962481281e-01 1.933111101597265735e+00 1.388334791553221148e+00 4.801069902055230681e-03 2.412411508087247151e-07 4.285970237402581262e-15
3.112151313496748783e-01 1.914791981089013051e+00 1.432719689001219932e+00 5.173450221405462984e-03 2.679607889117668298e-07 4.862358869727999770e-15
3.129601702031015731e-01 1.895954323185355062e+00 1.477780020570829356e+00 5.572089501310068665e-03 2.975286799219314291e-07 5.514787119398441839e-15
3.147052090565282678e-01 1.876609738700242280e+00 1.523494352627149606e+00 5.998623406281936715e-03 3.302358238021868537e-07 6.253085780244031735e-15
3.164502479099550181e-01 1.856770537485172845e+00 1.569839932551093664e+00 6.454772807661346770e-03 3.664015662434181726e-07 7.088329798820655891e-15
3.181952867633817128e-01 1.836449715281069484e+00 1.616792707695627662e+00 6.942347014390222275e-03 4.063762130133367890e-07 8.032992211386609998e-15
3.199403256168084075e-01 1.815660938605694774e+00 1.664327347785486300e+00 7.463247042256771976e-03 4.505438704616786092e-07 9.101116674552793639e-15
3.216853644702351578e-01 1.794418527697855703e+00 1.712417270729351682e+00 8.019468915649747079e-03 4.993255302798320477e-07 1.030851077843574148e-14
3.234304033236618525e-01 1.772737437547664108e+00 1.761034671799895035e+00 8.613106995344132349e-03 5.531824179238816133e-07 1.167296258176991888e-14
3.251754421770885473e-01 1.750633237050117419e+00 1.810150556123523380e+00 9.246357325310117573e-03 6.126196255034154028e-07 1.321448308691279161e-14
3.269204810305152975e-01 1.728122086327235740e+00 1.859734774408210001e+00 9.921520990996069572e-03 6.781900514185014427e-07 1.495557768200020846e-14
3.286655198839419922e-01 1.705220712271788619e+00 1.909756061824610107e+00 1.064100748098674269e-02 7.504986705983089186e-07 1.692154992097336032e-14
3.304105587373686870e-01 1.681946382373302962e+00 1.960182079942757394e+00 1.140733804338061111e-02 8.302071608612343433e-07 1.914084139347295321e-14
3.321555975907954372e-01 1.658316876894535330e+00 2.010979461614038399e+00 1.222314902766649843e-02 9.180389126824568322e-07 2.164541185966940465e-14
3.339006364442221320e-01 1.634350459473787653e+00 2.062113858676041467e+00 1.309119520231322165e-02 1.014784451525372858e-06 2.447116429443685257e-14
3.356456752976488267e-01 1.610065846235384512e+00 2.113549992346282380e+00 1.401435303771762265e-02 1.121307303872847849e-06 2.765842000575287808e-14
3.373907141510755769e-01 1.585482173497268166e+00 2.165251706159692535e+00 1.499562394358766246e-02 1.238550340187268978e-06 3.125244956919077870e-14
3.391357530045022717e-01 1.560618964170907841e+00 2.217182021294383354e+00 1.603813744927299820e-02 1.367542630240121863e-06 3.530406595983541061e-14
3.408807918579289664e-01 1.535496092954565794e+00 2.269303194120478651e+00 1.714515431499631995e-02 1.509406848586832012e-06 3.987028697136673171e-14
3.426258307113557167e-01 1.510133750426440491e+00 2.321576775797790759e+00 1.832006956138673356e-02 1.665367270425677717e-06 4.501507479666423257e-14
